id,date,amount,card,id_merchant
1528,10/9/18 15:42,10.49,1024388144855820000,65
456,10/9/18 17:54,5.62,1024494287473560000,42
1154,10/9/18 19:22,10.28,1024600430091300000,127
2370,10/9/18 23:44,5.38,1024706572709040000,76
2784,10/10/18 1:11,18.92,1024812715326780000,95
2778,10/10/18 6:27,15.72,1024918857944520000,6
655,10/10/18 9:01,1.6,1025025000562260000,128
1026,10/10/18 9:16,11.17,1025131143180000000,88
1607,10/10/18 21:32,11.93,1025237285797740000,14
728,10/10/18 23:20,3.34,1025343428415480000,72
242,10/11/18 2:01,4.81,1025449571033220000,32
1011,10/11/18 4:18,10.12,1025555713650960000,17
71,10/11/18 5:40,9.49,1025661856268700000,114
2315,10/11/18 7:53,1.63,1025767998886440000,82
2059,10/11/18 8:58,1.67,1025874141504180000,23
1202,10/11/18 9:37,10.17,1025980284121920000,49
2026,10/11/18 10:41,2.01,1026086426739660000,11
2500,10/11/18 14:27,16.86,1026192569357400000,147
352,10/11/18 15:52,3.35,1026298711975140000,93
461,10/11/18 21:48,5.13,1026404854592880000,18
3334,10/11/18 22:29,2.95,1026510997210620000,103
1977,10/11/18 22:41,3.85,1026617139828360000,100
696,10/11/18 23:29,206,1026723282446100000,144
209,10/12/18 0:26,1.37,1026829425063840000,79
1164,10/12/18 2:31,10.54,1026935567681580000,16
3276,10/12/18 4:42,15.73,1027041710299320000,21
2479,10/12/18 9:51,17.36,1027147852917060000,124
1788,10/12/18 11:58,10.36,1027253995534800000,65
2681,10/12/18 12:07,18.18,1027360138152540000,92
1437,10/12/18 13:03,11.13,1027466280770280000,53
2709,10/12/18 20:13,16.67,1027572423388020000,104
1858,10/12/18 20:17,11.66,1027678566005760000,111
357,10/12/18 20:27,5.97,1027784708623500000,88
893,10/12/18 23:11,13.22,1027890851241240000,141
1672,10/13/18 7:26,11.31,1027996993858980000,104
553,10/13/18 7:56,2.11,1028103136476720000,114
1441,10/13/18 11:14,10.84,1028209279094460000,31
1839,10/13/18 13:45,10.98,1028315421712200000,54
1292,10/13/18 15:35,10.06,1028421564329940000,41
212,10/13/18 15:52,5.85,1028527706947680000,112
984,10/13/18 17:11,11.87,1028633849565420000,124
1481,10/14/18 0:04,11.2,1028739992183160000,141
1198,10/14/18 3:23,11.38,1028846134800900000,78
885,10/14/18 12:39,10.63,1028952277418640000,35
54,10/14/18 13:23,7.19,1029058420036380000,21
3089,10/14/18 16:02,15.52,1029164562654120000,119
510,10/14/18 17:19,4.88,1029270705271860000,70
849,10/14/18 23:09,1.05,1029376847889600000,104
166,10/15/18 3:05,4.1,1029482990507340000,64
243,10/15/18 3:29,5.82,1029589133125090000,72
2133,10/15/18 4:38,5.52,1029695275742830000,138
202,10/15/18 17:44,6.9,1029801418360570000,74
2825,10/15/18 20:48,16.57,1029907560978310000,120
3157,10/16/18 0:01,19.59,1030013703596050000,36
903,10/16/18 0:29,10.12,1030119846213790000,21
1555,10/16/18 2:08,13.06,1030225988831530000,144
2138,10/16/18 4:28,5.13,1030332131449270000,36
1165,10/16/18 12:27,10.36,1030438274067010000,14
2330,10/16/18 13:27,484,1030544416684750000,142
2828,10/16/18 14:39,18.34,1030650559302490000,19
1221,10/16/18 22:46,10.99,1030756701920230000,47
320,10/17/18 2:48,3.39,1030862844537970000,123
3265,10/17/18 3:43,20.03,1030968987155710000,149
2706,10/17/18 4:15,19,1031075129773450000,39
2999,10/17/18 5:34,15.07,1031181272391190000,126
2998,10/17/18 9:49,14.67,1031287415008930000,137
2296,10/17/18 16:30,3.06,1031393557626670000,44
1269,10/17/18 18:16,10.38,1031499700244410000,116
1799,10/17/18 18:33,11.46,1031605842862150000,5
1749,10/18/18 0:08,10.57,1031711985479890000,40
1045,10/18/18 0:16,10.95,1031818128097630000,14
66,10/18/18 1:43,5.35,1031924270715370000,116
1665,10/18/18 2:46,11.16,1032030413333110000,74
500,10/18/18 3:26,9.66,1032136555950850000,50
3366,10/18/18 5:15,2.6,1032242698568590000,47
2677,10/18/18 7:16,19.86,1032348841186330000,96
2300,10/18/18 15:32,1.21,1032454983804070000,102
2658,10/18/18 16:22,19.22,1032561126421810000,38
2328,10/18/18 16:37,4.18,1032667269039550000,129
321,10/18/18 20:04,5.68,1032773411657290000,89
2536,10/18/18 22:15,18.06,1032879554275030000,53
7,10/18/18 23:13,3.41,1032985696892770000,29
2412,10/18/18 23:33,5.24,1033091839510510000,128
1549,10/19/18 1:07,1053,1033197982128250000,10
532,10/19/18 1:16,0.7,1033304124745990000,122
3325,10/19/18 1:45,18.25,1033410267363730000,150
2098,10/19/18 9:27,4.3,1033516409981470000,3
3338,10/19/18 12:32,178,1033622552599210000,28
3401,10/19/18 17:15,1.95,1033728695216950000,137
1949,10/19/18 17:44,3.26,1033834837834690000,11
778,10/19/18 20:19,2.08,1033940980452430000,134
2553,10/19/18 21:52,15,1034047123070170000,37
3487,10/20/18 0:33,2.41,1034153265687910000,82
2574,10/20/18 1:25,16.98,1034259408305650000,43
298,10/20/18 2:43,6.94,1034365550923390000,80
3350,10/20/18 3:46,2.8,1034471693541130000,58
2294,10/20/18 4:46,5.79,1034577836158870000,127
1062,10/20/18 8:13,11.37,1034683978776610000,34
424,10/20/18 12:20,5.63,1034790121394350000,51
1108,10/20/18 12:25,10.71,1034896264012090000,133
14,10/20/18 16:16,7.69,1035002406629830000,35
3274,10/20/18 19:06,18.51,1035108549247570000,138
2938,10/20/18 21:52,15.85,1035214691865310000,21
1895,10/21/18 10:53,11.78,1035320834483050000,94
1809,10/21/18 11:28,10.39,1035426977100790000,18
3470,10/21/18 12:48,2.22,1035533119718530000,134
3424,10/21/18 14:48,2.11,1035639262336270000,132
1904,10/21/18 16:38,11.22,1035745404954010000,111
2407,10/21/18 16:44,4.55,1035851547571750000,86
2111,10/21/18 17:45,2.44,1035957690189490000,111
2498,10/21/18 18:34,19.33,1036063832807230000,129
1879,10/21/18 19:04,10.84,1036169975424970000,53
2068,10/21/18 23:14,4.43,1036276118042710000,127
2562,10/22/18 0:07,15.98,1036382260660450000,77
3110,10/22/18 2:39,16.32,1036488403278190000,44
2846,10/22/18 3:00,15.88,1036594545895930000,11
1147,10/22/18 7:41,13.83,1036700688513670000,129
1328,10/22/18 8:11,10.2,1036806831131410000,84
1943,10/22/18 13:46,1.92,1036912973749150000,127
1195,10/22/18 15:17,12.28,1037019116366890000,94
627,10/22/18 16:41,2.6,1037125258984630000,107
1464,10/22/18 19:58,10.53,1037231401602370000,76
1131,10/22/18 22:48,10.04,1037337544220110000,11
3361,10/23/18 1:00,2.09,1037443686837850000,71
394,10/23/18 4:35,6.35,1037549829455590000,150
2867,10/23/18 10:49,16.74,1037655972073330000,130
1924,10/23/18 10:54,11.43,1037762114691070000,131
542,10/23/18 10:56,1.62,1037868257308810000,38
171,10/23/18 15:14,8.9,1037974399926550000,90
1358,10/23/18 18:50,10.49,1038080542544290000,41
571,10/23/18 20:11,1.36,1038186685162030000,42
1209,10/23/18 21:30,10.62,1038292827779770000,102
2012,10/23/18 21:51,2.33,1038398970397510000,140
466,10/23/18 22:47,393,1038505113015250000,148
2595,10/24/18 9:56,16.84,1038611255632990000,70
2900,10/24/18 16:09,15.16,1038717398250730000,101
1616,10/24/18 16:46,12.77,1038823540868470000,125
3128,10/24/18 16:53,20.44,1038929683486210000,97
931,10/24/18 17:06,10.56,1039035826103950000,138
1049,10/24/18 17:26,11.18,1039141968721690000,65
2594,10/24/18 21:00,16.51,1039248111339430000,29
2969,10/24/18 22:03,17.18,1039354253957170000,120
1632,10/24/18 22:06,10.17,1039460396574910000,124
802,10/25/18 1:25,2.37,1039566539192650000,22
1721,10/25/18 4:04,10.01,1039672681810390000,131
557,10/25/18 10:50,1.93,1039778824428130000,3
2216,10/25/18 11:39,2.83,1039884967045870000,97
1102,10/25/18 15:27,10.02,1039991109663610000,142
2182,10/25/18 15:47,2.98,1040097252281350000,13
480,10/25/18 16:29,8.03,1040203394899090000,5
2505,10/25/18 17:21,18.34,1040309537516830000,2
1185,10/26/18 2:24,10.39,1040415680134570000,104
1940,10/26/18 6:23,4.12,1040521822752310000,4
3402,10/26/18 9:20,2.28,1040627965370050000,4
2006,10/26/18 11:27,4.1,1040734107987790000,97
2247,10/26/18 11:56,1.18,1040840250605530000,126
551,10/26/18 16:56,1.15,1040946393223270000,126
3055,10/26/18 19:29,17.08,1041052535841010000,100
2405,10/26/18 21:47,2.45,1041158678458750000,4
2397,10/26/18 22:27,3.74,1041264821076490000,37
930,10/27/18 1:00,11.1,1041370963694230000,80
2963,10/27/18 6:38,14.73,1041477106311970000,24
1636,10/27/18 8:04,12.98,1041583248929710000,3
1897,10/27/18 8:17,11.08,1041689391547450000,37
1687,10/27/18 9:26,11.11,1041795534165190000,28
838,10/27/18 9:59,3.21,1041901676782930000,97
391,10/27/18 13:46,3.39,1042007819400670000,118
2881,10/27/18 14:11,14.09,1042113962018410000,63
1299,10/27/18 15:48,12.26,1042220104636150000,129
123,10/27/18 17:28,6.31,1042326247253890000,138
932,10/27/18 18:30,11.26,1042432389871630000,139
590,10/27/18 19:25,2.26,1042538532489370000,134
2057,10/27/18 19:32,4.95,1042644675107110000,45
1585,10/28/18 1:26,11.3,1042750817724850000,111
2051,10/28/18 2:12,137,1042856960342590000,16
3461,10/28/18 2:29,2.89,1042963102960330000,57
1712,10/28/18 5:54,10.99,1043069245578070000,36
3223,10/28/18 7:02,16.85,1043175388195810000,32
2870,10/28/18 13:27,12.45,1043281530813550000,76
1460,10/28/18 13:28,10,1043387673431290000,75
3121,10/28/18 19:39,12.39,1043493816049030000,1
2000,10/28/18 23:57,1.28,1043599958666770000,17
2079,10/29/18 4:47,5.05,1043706101284510000,67
1076,10/29/18 5:05,10.5,1043812243902250000,102
3031,10/29/18 6:47,13.42,1043918386519990000,98
316,10/29/18 7:16,5.65,1044024529137730000,67
2834,10/29/18 7:18,16.85,1044130671755470000,127
383,10/29/18 9:47,5.61,1044236814373210000,46
1919,10/29/18 11:07,12.81,1044342956990950000,51
876,10/29/18 14:11,10.35,1044449099608690000,110
1710,10/29/18 14:36,10.82,1044555242226430000,50
642,10/29/18 20:36,1.81,1044661384844170000,6
973,10/29/18 22:54,10.83,1044767527461910000,109
1111,10/29/18 22:55,10.35,1044873670079650000,42
1960,10/29/18 23:18,3.67,1044979812697390000,70
2747,10/30/18 7:08,15.94,1045085955315130000,25
1692,10/30/18 7:27,10.45,1045192097932870000,1
1171,10/30/18 9:43,12.76,1045298240550610000,38
2555,10/30/18 9:45,16.64,1045404383168350000,48
3463,10/30/18 10:17,1.58,1045510525786090000,8
63,10/30/18 18:54,5.87,1045616668403830000,78
3147,10/30/18 18:59,17.54,1045722811021570000,116
3160,10/30/18 22:08,17.93,1045828953639310000,15
1565,10/30/18 23:28,10.56,1045935096257050000,96
1638,10/31/18 4:03,10.16,1046041238874790000,42
2233,10/31/18 4:38,4.65,1046147381492530000,2
1002,10/31/18 5:37,10.12,1046253524110270000,71
2823,10/31/18 16:16,16.49,1046359666728010000,23
377,10/31/18 16:35,6.27,1046465809345750000,121
2618,10/31/18 17:59,16.17,1046571951963490000,91
562,10/31/18 19:53,0.91,1046678094581230000,104
1054,10/31/18 23:59,10.63,1046784237198970000,57
125,11/1/18 0:29,2.32,1046890379816710000,67
3109,11/1/18 2:22,15.57,1046996522434450000,26
2556,11/1/18 5:00,15.29,1047102665052190000,55
2352,11/1/18 9:02,2.69,1047208807669940000,51
3026,11/1/18 10:40,16.01,1047314950287680000,25
124,11/1/18 16:13,8.07,1047421092905420000,102
2493,11/1/18 18:35,15.83,1047527235523160000,55
1591,11/1/18 20:11,11.26,1047633378140900000,112
2623,11/1/18 20:20,19.07,1047739520758640000,132
3091,11/1/18 20:59,15.71,1047845663376380000,49
1850,11/1/18 22:29,11.6,1047951805994120000,117
28,11/1/18 22:56,6.7,1048057948611860000,42
1210,11/2/18 1:03,10.17,1048164091229600000,122
267,11/2/18 5:12,5.82,1048270233847340000,92
2049,11/2/18 12:14,1.86,1048376376465080000,116
3479,11/2/18 13:11,3.38,1048482519082820000,28
1061,11/2/18 20:08,10.55,1048588661700560000,71
676,11/2/18 20:09,3.34,1048694804318300000,107
3346,11/3/18 1:54,2.46,1048800946936040000,131
1414,11/3/18 5:50,11.9,1048907089553780000,144
1022,11/3/18 8:54,10.5,1049013232171520000,114
2627,11/3/18 10:56,18.62,1049119374789260000,31
2701,11/3/18 12:46,18.52,1049225517407000000,66
2531,11/3/18 16:10,18.2,1049331660024740000,13
50,11/3/18 18:34,4.12,1049437802642480000,27
1134,11/3/18 18:58,10.36,1049543945260220000,137
2740,11/3/18 21:30,16.13,1049650087877960000,49
2628,11/4/18 6:19,18.31,1049756230495700000,34
1808,11/4/18 8:34,11.64,1049862373113440000,9
2307,11/4/18 9:41,5.76,1049968515731180000,34
1630,11/4/18 10:52,10,1050074658348920000,125
996,11/4/18 17:06,10.22,1050180800966660000,124
884,11/4/18 19:40,11.41,1050286943584400000,147
1727,11/4/18 22:04,10.84,1050393086202140000,25
1120,11/5/18 2:24,11.38,1050499228819880000,18
229,11/5/18 2:40,10.55,1050605371437620000,12
3153,11/5/18 3:04,16.44,1050711514055360000,58
3277,11/5/18 4:06,16.05,1050817656673100000,102
2122,11/5/18 9:37,2.99,1050923799290840000,35
1507,11/5/18 12:46,10.37,1051029941908580000,35
253,11/5/18 12:52,9.21,1051136084526320000,51
35,11/5/18 15:00,4.31,1051242227144060000,2
2099,11/5/18 16:16,1.46,1051348369761800000,63
3249,11/5/18 16:53,18.35,1051454512379540000,111
1144,11/5/18 22:30,10.83,1051560654997280000,86
1586,11/6/18 0:11,12.16,1051666797615020000,64
1311,11/6/18 2:35,12.28,1051772940232760000,66
2800,11/6/18 6:03,15.61,1051879082850500000,62
3036,11/6/18 9:41,16.41,1051985225468240000,126
402,11/6/18 13:52,8.4,1052091368085980000,150
702,11/6/18 18:14,0.81,1052197510703720000,39
2197,11/6/18 18:16,3.55,1052303653321460000,24
2841,11/6/18 21:52,12.37,1052409795939200000,116
1901,11/7/18 4:09,11.03,1052515938556940000,106
2432,11/7/18 4:10,1.14,1052622081174680000,67
2458,11/7/18 4:17,17.36,1052728223792420000,70
692,11/7/18 6:04,3.31,1052834366410160000,74
2185,11/7/18 6:18,3.16,1052940509027900000,4
425,11/7/18 11:47,7.41,1053046651645640000,60
1438,11/7/18 12:48,10.32,1053152794263380000,146
3203,11/7/18 13:00,17.81,1053258936881120000,100
180,11/7/18 17:25,7.6,1053365079498860000,73
1070,11/7/18 22:28,10.02,1053471222116600000,125
1050,11/7/18 23:00,10.4,1053577364734340000,51
365,11/7/18 23:23,7.19,1053683507352080000,121
2925,11/8/18 2:10,22.78,1053789649969820000,78
1380,11/8/18 2:53,10.75,1053895792587560000,7
1166,11/8/18 5:43,10.16,1054001935205300000,90
133,11/8/18 10:51,8.02,1054108077823040000,80
3263,11/8/18 13:30,18.3,1054214220440780000,20
122,11/8/18 14:01,8.71,1054320363058520000,8
2190,11/8/18 16:37,5.63,1054426505676260000,33
1688,11/8/18 17:42,11.13,1054532648294000000,74
1261,11/8/18 20:43,12.22,1054638790911740000,16
1477,11/9/18 2:36,10.49,1054744933529480000,91
987,11/9/18 7:37,10.74,1054851076147220000,120
2091,11/9/18 8:29,4.74,1054957218764960000,91
537,11/9/18 9:18,1.51,1055063361382700000,114
1301,11/9/18 10:47,10.26,1055169504000440000,123
895,11/9/18 11:10,11.44,1055275646618180000,2
381,11/9/18 14:45,5.28,1055381789235920000,22
1969,11/9/18 17:10,2.45,1055487931853660000,72
2408,11/9/18 19:21,4.71,1055594074471400000,145
2147,11/9/18 19:24,2.94,1055700217089140000,108
2632,11/9/18 19:38,20.27,1055806359706880000,75
3169,11/9/18 23:28,19.07,1055912502324620000,44
1295,11/10/18 1:14,10.03,1056018644942360000,101
3162,11/10/18 2:45,17.2,1056124787560100000,108
3193,11/10/18 3:11,18.18,1056230930177840000,122
1932,11/10/18 10:17,3.04,1056337072795580000,77
3229,11/10/18 10:49,14.03,1056443215413320000,145
1703,11/10/18 13:21,10.61,1056549358031060000,123
2273,11/10/18 13:37,5.67,1056655500648800000,61
1754,11/10/18 21:39,11.37,1056761643266540000,94
2884,11/10/18 22:24,16.98,1056867785884280000,99
835,11/10/18 23:00,3.27,1056973928502020000,94
409,11/10/18 23:15,9.51,1057080071119760000,136
1086,11/11/18 3:57,10.17,1057186213737500000,105
3337,11/11/18 4:17,1.47,1057292356355240000,26
1598,11/11/18 5:11,10.98,1057398498972980000,28
822,11/11/18 5:18,3.42,1057504641590720000,51
3323,11/11/18 5:46,15.36,1057610784208460000,14
145,11/11/18 5:55,6.36,1057716926826200000,75
2546,11/11/18 6:39,14.69,1057823069443940000,51
1192,11/11/18 7:57,10.02,1057929212061680000,66
700,11/11/18 12:11,2.25,1058035354679420000,4
3288,11/11/18 13:17,18.38,1058141497297160000,147
2356,11/11/18 14:34,2.32,1058247639914900000,74
504,11/11/18 14:47,5.16,1058353782532640000,126
1680,11/11/18 15:27,11.3,1058459925150380000,75
339,11/11/18 16:57,6.02,1058566067768120000,30
2109,11/11/18 17:51,2.69,1058672210385860000,83
275,11/11/18 20:06,3.36,1058778353003600000,80
1465,11/12/18 0:07,11.26,1058884495621340000,80
2814,11/12/18 0:27,17.37,1058990638239080000,17
1396,11/12/18 1:11,11.74,1059096780856820000,15
3071,11/12/18 2:35,19.65,1059202923474560000,62
1961,11/12/18 4:53,1.75,1059309066092300000,107
2943,11/12/18 5:54,18.4,1059415208710040000,119
2377,11/12/18 10:06,4.78,1059521351327780000,126
2815,11/12/18 12:43,18.89,1059627493945520000,21
1012,11/12/18 23:00,10.19,1059733636563260000,14
2827,11/13/18 4:08,18.88,1059839779181000000,78
218,11/13/18 4:46,6.81,1059945921798740000,58
2192,11/13/18 5:58,466,1060052064416480000,122
650,11/13/18 12:39,3.25,1060158207034220000,86
722,11/13/18 13:53,2.81,1060264349651960000,51
2597,11/13/18 17:07,1911,1060370492269700000,77
2492,11/13/18 19:58,15.34,1060476634887440000,97
1823,11/14/18 5:43,10.14,1060582777505180000,138
854,11/14/18 6:37,1.93,1060688920122920000,102
907,11/14/18 9:41,10.36,1060795062740660000,99
1490,11/14/18 12:30,12.5,1060901205358400000,119
1997,11/14/18 13:55,3.07,1061007347976140000,121
509,11/14/18 14:17,4.48,1061113490593880000,42
421,11/14/18 17:37,3.98,1061219633211620000,65
3287,11/14/18 18:17,17.49,1061325775829360000,38
569,11/15/18 0:04,2.6,1061431918447100000,138
369,11/15/18 2:42,2.59,1061538061064840000,130
3296,11/15/18 4:26,16.4,1061644203682580000,76
2211,11/15/18 4:42,4.08,1061750346300320000,22
2123,11/15/18 7:29,2.09,1061856488918060000,128
8,11/15/18 8:28,3.86,1061962631535800000,19
710,11/15/18 11:03,2.81,1062068774153540000,135
88,11/15/18 11:37,5.81,1062174916771280000,149
1650,11/15/18 12:11,10.52,1062281059389020000,104
628,11/15/18 14:17,1.89,1062387202006760000,115
3127,11/16/18 2:00,17.31,1062493344624500000,126
958,11/16/18 6:35,10.75,1062599487242240000,135
3375,11/16/18 9:29,2.18,1062705629859980000,93
1691,11/16/18 12:07,10.5,1062811772477720000,6
354,11/16/18 20:55,7.34,1062917915095460000,129
597,11/16/18 23:06,3.12,1063024057713200000,25
2308,11/17/18 1:49,3.93,1063130200330940000,112
2434,11/17/18 4:59,1.3,1063236342948680000,124
3252,11/17/18 5:30,1769,1063342485566420000,18
1633,11/17/18 12:14,12.15,1063448628184160000,31
1398,11/17/18 12:17,10.94,1063554770801900000,135
3221,11/17/18 21:31,17.26,1063660913419640000,39
2960,11/17/18 21:53,18.04,1063767056037380000,83
2457,11/18/18 1:18,17.63,1063873198655120000,138
453,11/18/18 3:04,6.51,1063979341272860000,19
3483,11/18/18 5:40,1.7,1064085483890600000,125
61,11/18/18 9:29,6.47,1064191626508340000,105
1445,11/18/18 12:28,10.34,1064297769126080000,77
934,11/18/18 13:34,10.07,1064403911743820000,24
2260,11/18/18 13:49,3.04,1064510054361560000,143
2291,11/18/18 14:26,1.04,1064616196979300000,91
1182,11/18/18 19:45,11.38,1064722339597050000,61
914,11/19/18 5:07,10.63,1064828482214790000,148
1875,11/19/18 5:39,11.76,1064934624832530000,119
2482,11/19/18 6:10,16.93,1065040767450270000,53
2982,11/19/18 12:12,14.99,1065146910068010000,20
2333,11/19/18 16:23,2.21,1065253052685750000,86
953,11/19/18 21:26,11.53,1065359195303490000,56
72,11/19/18 23:25,2.35,1065465337921230000,138
837,11/20/18 1:03,2.23,1065571480538970000,35
3351,11/20/18 2:07,2.96,1065677623156710000,75
3041,11/20/18 2:22,17.14,1065783765774450000,44
780,11/20/18 3:14,2.88,1065889908392190000,93
790,11/20/18 3:51,0.62,1065996051009930000,89
1706,11/20/18 4:00,10.81,1066102193627670000,76
1629,11/20/18 5:24,1054,1066208336245410000,22
76,11/20/18 8:31,7.8,1066314478863150000,3
3426,11/20/18 12:30,2.42,1066420621480890000,6
350,11/20/18 13:23,3.64,1066526764098630000,98
943,11/20/18 19:22,12.37,1066632906716370000,62
1976,11/21/18 0:15,3.62,1066739049334110000,48
58,11/21/18 0:22,7.63,1066845191951850000,104
346,11/21/18 0:43,7.68,1066951334569590000,128
1237,11/21/18 1:29,11.47,1067057477187330000,81
977,11/21/18 1:36,13.21,1067163619805070000,49
2096,11/21/18 4:29,1.82,1067269762422810000,71
3134,11/21/18 9:20,13.65,1067375905040550000,34
991,11/21/18 10:23,10.3,1067482047658290000,38
1308,11/21/18 16:28,13.32,1067588190276030000,37
1316,11/21/18 16:34,10.81,1067694332893770000,26
1471,11/22/18 3:18,12.32,1067800475511510000,28
2475,11/22/18 3:19,18.09,1067906618129250000,56
699,11/22/18 4:16,0.69,1068012760746990000,6
3186,11/22/18 5:54,15.82,1068118903364730000,133
3453,11/22/18 10:40,1.81,1068225045982470000,41
2161,11/22/18 14:29,3.85,1068331188600210000,148
482,11/22/18 14:40,7.05,1068437331217950000,17
1333,11/22/18 18:13,11.19,1068543473835690000,12
130,11/22/18 18:19,5.61,1068649616453430000,74
3264,11/22/18 20:42,23.04,1068755759071170000,65
417,11/22/18 22:47,8.48,1068861901688910000,33
1094,11/22/18 23:24,10.35,1068968044306650000,118
1527,11/23/18 1:15,10.74,1069074186924390000,55
707,11/23/18 6:13,3.02,1069180329542130000,133
1369,11/23/18 6:54,10.37,1069286472159870000,35
446,11/23/18 7:23,5.27,1069392614777610000,35
2240,11/23/18 9:08,233,1069498757395350000,47
905,11/23/18 12:59,10.55,1069604900013090000,27
317,11/23/18 16:24,9.26,1069711042630830000,145
18,11/23/18 17:40,7.61,1069817185248570000,133
2580,11/23/18 21:47,14.77,1069923327866310000,102
3145,11/23/18 22:58,20.09,1070029470484050000,113
3082,11/24/18 0:20,19.97,1070135613101790000,130
1825,11/24/18 1:00,10.05,1070241755719530000,145
1035,11/24/18 7:08,10.58,1070347898337270000,130
295,11/24/18 7:57,3.88,1070454040955010000,134
225,11/24/18 16:58,6.76,1070560183572750000,89
1947,11/25/18 1:27,2.99,1070666326190490000,27
994,11/25/18 6:47,11.33,1070772468808230000,65
262,11/25/18 8:31,6.46,1070878611425970000,116
1461,11/25/18 9:31,11.6,1070984754043710000,48
37,11/25/18 10:45,9.78,1071090896661450000,18
1230,11/25/18 14:43,10.01,1071197039279190000,57
2745,11/25/18 16:26,18.82,1071303181896930000,103
1204,11/25/18 20:44,1123,1071409324514670000,59
427,11/25/18 20:59,5.14,1071515467132410000,54
255,11/25/18 22:10,4.13,1071621609750150000,80
3244,11/26/18 1:23,13.08,1071727752367890000,88
3332,11/26/18 5:11,2.27,1071833894985630000,146
2349,11/26/18 5:31,4.25,1071940037603370000,117
594,11/26/18 6:54,1.87,1072046180221110000,123
1416,11/26/18 7:19,11.29,1072152322838850000,2
1959,11/26/18 11:13,3.83,1072258465456590000,95
485,11/26/18 12:13,4.47,1072364608074330000,66
1038,11/26/18 16:07,10.25,1072470750692070000,132
770,11/26/18 20:19,1.77,1072576893309810000,31
292,11/26/18 20:54,267,1072683035927550000,24
2234,11/26/18 22:32,4.24,1072789178545290000,71
3158,11/27/18 3:00,17.22,1072895321163030000,92
972,11/27/18 9:56,11.05,1073001463780770000,42
2760,11/27/18 15:36,1802,1073107606398510000,70
889,11/27/18 15:57,10.72,1073213749016250000,103
668,11/27/18 16:35,1.29,1073319891633990000,119
1408,11/27/18 17:20,1279,1073426034251730000,134
2672,11/27/18 17:27,1660,1073532176869470000,29
3033,11/27/18 22:25,13.18,1073638319487210000,128
2213,11/28/18 6:20,3.22,1073744462104950000,32
2351,11/28/18 7:16,5.17,1073850604722690000,2
367,11/28/18 14:32,3.37,1073956747340430000,69
2229,11/28/18 20:12,2.92,1074062889958170000,56
1016,11/28/18 23:54,10.14,1074169032575910000,24
2767,11/29/18 3:14,17.11,1074275175193650000,7
2766,11/29/18 4:02,17.35,1074381317811390000,99
527,11/29/18 4:05,3.23,1074487460429130000,93
1148,11/29/18 6:20,10.26,1074593603046870000,107
2390,11/29/18 8:38,4.29,1074699745664610000,21
1140,11/29/18 9:23,10.96,1074805888282350000,107
3433,11/29/18 11:21,3.17,1074912030900090000,50
135,11/29/18 13:21,5.46,1075018173517830000,17
3321,11/29/18 13:35,17.34,1075124316135570000,150
334,11/29/18 18:28,3.83,1075230458753310000,34
1817,11/29/18 21:35,12.42,1075336601371050000,26
1336,11/29/18 22:36,11.08,1075442743988790000,36
2720,11/29/18 23:45,19.41,1075548886606530000,49
588,11/30/18 0:50,1.8,1075655029224270000,126
1569,11/30/18 6:29,10.08,1075761171842010000,70
1087,11/30/18 8:52,12.32,1075867314459750000,110
785,11/30/18 9:08,1.53,1075973457077490000,2
1728,11/30/18 10:07,10.41,1076079599695230000,102
1765,11/30/18 19:59,10.14,1076185742312970000,145
798,12/1/18 4:55,2.73,1076291884930710000,121
3123,12/1/18 5:54,17.89,1076398027548450000,40
1571,12/1/18 7:43,10.48,1076504170166190000,112
2910,12/1/18 9:52,16.88,1076610312783930000,101
476,12/1/18 13:28,3.23,1076716455401670000,14
2855,12/1/18 13:48,15.57,1076822598019410000,68
1259,12/1/18 14:28,11.43,1076928740637150000,65
1376,12/1/18 19:37,10.41,1077034883254890000,104
912,12/1/18 20:20,10.48,1077141025872630000,104
819,12/1/18 21:08,0.71,1077247168490370000,118
833,12/1/18 23:15,1.01,1077353311108110000,150
1684,12/2/18 4:19,10.17,1077459453725850000,6
413,12/2/18 4:22,4.29,1077565596343590000,115
843,12/2/18 4:52,2.15,1077671738961330000,84
3083,12/2/18 5:02,19.08,1077777881579070000,118
2104,12/2/18 15:46,1.18,1077884024196810000,38
3390,12/2/18 17:24,2.24,1077990166814550000,48
1105,12/2/18 18:12,10.11,1078096309432290000,125
344,12/2/18 23:11,8.56,1078202452050030000,144
1219,12/3/18 1:22,10.8,1078308594667770000,150
1800,12/3/18 2:38,1014,1078414737285510000,64
2975,12/3/18 9:24,18.08,1078520879903250000,14
3477,12/3/18 11:16,2.09,1078627022520990000,89
809,12/3/18 11:27,2.81,1078733165138730000,21
3117,12/3/18 12:36,17.09,1078839307756470000,24
1304,12/3/18 14:27,11.88,1078945450374210000,1
1700,12/3/18 23:26,10.04,1079051592991950000,62
2592,12/3/18 23:38,21.52,1079157735609690000,94
3343,12/4/18 14:12,1.74,1079263878227430000,121
561,12/4/18 17:45,2.37,1079370020845170000,92
1902,12/4/18 17:58,10.39,1079476163462910000,34
104,12/4/18 23:04,6.1,1079582306080650000,126
921,12/5/18 2:20,11.46,1079688448698390000,50
3132,12/5/18 13:07,20.29,1079794591316130000,84
636,12/5/18 19:24,57,1079900733933870000,122
2404,12/6/18 1:19,1.53,1080006876551610000,147
